Date Time, Water Level, Sigma, I, L 
2020-01-03 09:00,6.795,0.072,0,0
2020-01-03 10:00,6.083,0.085,0,0
2020-01-03 11:00,5.820,0.066,0,0
2020-01-03 12:00,5.440,0.092,0,0
2020-01-03 13:00,5.056,0.190,0,0
2020-01-03 14:00,5.138,0.190,0,0
2020-01-03 15:00,5.669,0.121,0,0
2020-01-03 16:00,6.529,0.108,0,0
2020-01-03 17:00,7.188,0.131,0,0
2020-01-03 18:00,7.562,0.266,0,0
2020-01-03 19:00,7.592,0.184,0,0
2020-01-03 20:00,7.395,0.102,0,0
2020-01-03 21:00,6.886,0.138,0,0
2020-01-03 22:00,6.483,0.194,0,0
2020-01-03 23:00,5.689,0.253,0,0
2020-01-04 00:00,5.161,0.266,0,0
2020-01-04 01:00,4.806,0.141,0,0
2020-01-04 02:00,4.839,0.095,0,0
2020-01-04 03:00,5.371,0.056,0,0
2020-01-04 04:00,6.388,0.085,0,0
2020-01-04 05:00,7.421,0.079,0,0
2020-01-04 06:00,8.022,0.102,0,0
2020-01-04 07:00,8.209,0.033,0,0
2020-01-04 08:00,8.258,0.043,0,0
2020-01-04 09:00,7.907,0.033,0,0
2020-01-04 10:00,7.507,0.046,0,0
2020-01-04 11:00,6.752,0.072,0,0
2020-01-04 12:00,5.981,0.135,0,0
2020-01-04 13:00,5.558,0.089,0,0
2020-01-04 14:00,5.479,0.125,0,0
2020-01-04 15:00,5.735,0.098,0,0
2020-01-04 16:00,6.253,0.249,0,0
2020-01-04 17:00,6.739,0.098,0,0
2020-01-04 18:00,7.411,0.105,0,0
2020-01-04 19:00,7.785,0.157,0,0
2020-01-04 20:00,7.963,0.102,0,0
2020-01-04 21:00,7.621,0.095,0,0
2020-01-04 22:00,7.162,0.125,0,0
2020-01-04 23:00,6.404,0.095,0,0
2020-01-05 00:00,5.650,0.082,0,0
2020-01-05 01:00,5.069,0.075,0,0
2020-01-05 02:00,4.593,0.079,0,0
2020-01-05 03:00,4.551,0.052,0,0
2020-01-05 04:00,5.318,0.036,0,0
2020-01-05 05:00,6.188,0.059,0,0
2020-01-05 06:00,7.034,0.043,0,0
2020-01-05 07:00,7.297,0.052,0,0
2020-01-05 08:00,7.152,0.043,0,0
2020-01-05 09:00,7.142,0.052,0,0
2020-01-05 10:00,6.814,0.049,0,0
2020-01-05 11:00,6.332,0.066,0,0
2020-01-05 12:00,5.719,0.098,0,0
2020-01-05 13:00,4.780,0.082,0,0
2020-01-05 14:00,4.091,0.079,0,0
2020-01-05 15:00,3.652,0.089,0,0
2020-01-05 16:00,3.911,0.082,0,0
2020-01-05 17:00,4.567,0.069,0,0
2020-01-05 18:00,5.377,0.105,0,0
2020-01-05 19:00,5.866,0.144,0,0
2020-01-05 20:00,6.286,0.102,0,0
2020-01-05 21:00,6.621,0.072,0,0
2020-01-05 22:00,6.391,0.108,0,0
2020-01-05 23:00,6.056,0.092,0,0
2020-01-06 00:00,5.423,0.059,0,0
2020-01-06 01:00,4.511,0.082,0,0
2020-01-06 02:00,3.848,0.072,0,0
2020-01-06 03:00,3.658,0.089,0,0
2020-01-06 04:00,4.140,0.052,0,0
2020-01-06 05:00,5.312,0.075,0,0
2020-01-06 06:00,6.572,0.033,0,0
2020-01-06 07:00,7.336,0.026,0,0
2020-01-06 08:00,7.995,0.023,0,0
2020-01-06 09:00,8.245,0.030,0,0
2020-01-06 10:00,8.196,0.118,0,0
2020-01-06 11:00,7.789,0.184,0,0
2020-01-06 12:00,7.244,0.167,0,0
2020-01-06 13:00,6.457,0.184,0,0
2020-01-06 14:00,5.820,0.151,0,0
2020-01-06 15:00,5.184,0.151,0,0
2020-01-06 16:00,4.669,0.174,0,0
2020-01-06 17:00,4.797,0.148,0,0
2020-01-06 18:00,5.269,0.240,0,0
2020-01-06 19:00,5.968,0.105,0,0
2020-01-06 20:00,6.778,0.112,0,0
2020-01-06 21:00,7.290,0.285,0,0
2020-01-06 22:00,7.628,0.200,0,0
2020-01-06 23:00,7.320,0.148,0,0
2020-01-07 00:00,6.699,0.154,0,0
2020-01-07 01:00,5.689,0.135,0,0
2020-01-07 02:00,4.583,0.187,0,0
2020-01-07 03:00,3.901,0.043,0,0
2020-01-07 04:00,3.724,0.069,0,0
2020-01-07 05:00,4.314,0.033,0,0
2020-01-07 06:00,5.338,0.016,0,0
2020-01-07 07:00,6.457,0.052,0,0
2020-01-07 08:00,7.356,0.121,0,0
2020-01-07 09:00,7.907,0.056,0,0
2020-01-07 10:00,8.271,0.085,0,0
2020-01-07 11:00,8.264,0.102,0,0
2020-01-07 12:00,7.608,0.105,0,0
2020-01-07 13:00,6.611,0.236,0,0
2020-01-07 14:00,5.659,0.184,0,0
2020-01-07 15:00,4.934,0.194,0,0
2020-01-07 16:00,4.400,0.217,0,0
2020-01-07 17:00,4.065,0.338,0,0
2020-01-07 18:00,4.436,0.154,0,0
2020-01-07 19:00,5.223,0.066,0,0
2020-01-07 20:00,6.211,0.082,0,0
2020-01-07 21:00,6.975,0.217,0,0
2020-01-07 22:00,7.776,0.299,0,0
2020-01-07 23:00,8.337,0.223,0,0
2020-01-08 00:00,7.913,0.207,0,0
2020-01-08 01:00,6.916,0.095,0,0
2020-01-08 02:00,5.489,0.285,0,0
2020-01-08 03:00,4.265,0.092,0,0
2020-01-08 04:00,3.875,0.052,0,0
2020-01-08 05:00,4.019,0.039,0,0
2020-01-08 06:00,4.688,0.043,0,0
2020-01-08 07:00,5.997,0.033,0,0
2020-01-08 08:00,7.467,0.072,0,0
2020-01-08 09:00,8.422,0.118,0,0
2020-01-08 10:00,8.747,0.052,0,0
2020-01-08 11:00,8.638,0.095,0,0
2020-01-08 12:00,8.271,0.151,0,0
2020-01-08 13:00,7.743,0.207,0,0
2020-01-08 14:00,6.873,0.167,0,0
2020-01-08 15:00,5.922,0.230,0,0
2020-01-08 16:00,4.757,0.197,0,0
2020-01-08 17:00,3.681,0.262,0,0
2020-01-08 18:00,2.966,0.161,0,0
2020-01-08 19:00,3.297,0.131,0,0
2020-01-08 20:00,4.140,0.266,0,0
2020-01-08 21:00,4.783,0.098,0,0
2020-01-08 22:00,5.643,0.092,0,0
2020-01-08 23:00,6.411,0.289,0,0
2020-01-09 00:00,6.407,0.125,0,0
2020-01-09 01:00,5.554,0.128,0,0
2020-01-09 02:00,4.419,0.079,0,0
2020-01-09 03:00,3.028,0.089,0,0
2020-01-09 04:00,2.300,0.056,0,0
2020-01-09 05:00,1.998,0.033,0,0
2020-01-09 06:00,2.208,0.030,0,0
2020-01-09 07:00,2.841,0.043,0,0
2020-01-09 08:00,3.911,0.049,0,0
2020-01-09 09:00,5.059,0.052,0,0
2020-01-09 10:00,6.283,0.059,0,0
2020-01-09 11:00,7.100,0.092,0,0
2020-01-09 12:00,7.477,0.354,0,0
2020-01-09 13:00,7.274,0.302,0,0
2020-01-09 14:00,6.480,0.118,0,0
2020-01-09 15:00,5.108,0.269,0,0
2020-01-09 16:00,3.816,0.154,0,0
2020-01-09 17:00,2.707,0.220,0,0
2020-01-09 18:00,2.123,0.144,0,0
2020-01-09 19:00,2.343,0.400,0,0
2020-01-09 20:00,3.737,0.102,0,0
2020-01-09 21:00,5.003,0.118,0,0
2020-01-09 22:00,6.184,0.184,0,0
2020-01-09 23:00,6.946,0.154,0,0
2020-01-10 00:00,7.333,0.131,0,0
2020-01-10 01:00,7.238,0.112,0,0
2020-01-10 02:00,6.457,0.082,0,0
2020-01-10 03:00,5.246,0.102,0,0
2020-01-10 04:00,4.127,0.069,0,0
2020-01-10 05:00,3.550,0.075,0,0
2020-01-10 06:00,3.140,0.102,0,0
2020-01-10 07:00,3.068,0.121,0,0
2020-01-10 08:00,3.940,0.075,0,0
2020-01-10 09:00,5.492,0.049,0,0
2020-01-10 10:00,7.211,0.105,0,0
2020-01-10 11:00,8.327,0.085,0,0
2020-01-10 12:00,8.668,0.164,0,0
2020-01-10 13:00,8.540,0.210,0,0
2020-01-10 14:00,7.897,0.171,0,0
2020-01-10 15:00,6.926,0.184,0,0
2020-01-10 16:00,5.548,0.203,0,0
2020-01-10 17:00,4.423,0.262,0,0
2020-01-10 18:00,3.314,0.302,0,0
2020-01-10 19:00,2.703,0.125,0,0
2020-01-10 20:00,2.927,0.167,0,0
2020-01-10 21:00,4.078,0.092,0,0
2020-01-10 22:00,5.479,0.210,0,0
2020-01-10 23:00,6.791,0.180,0,0
2020-01-11 00:00,7.595,0.138,0,0
2020-01-11 01:00,7.825,0.105,0,0
2020-01-11 02:00,7.395,0.125,0,0
2020-01-11 03:00,6.332,0.102,0,0
2020-01-11 04:00,4.961,0.095,0,0
2020-01-11 05:00,3.999,0.072,0,0
2020-01-11 06:00,3.310,0.082,0,0
2020-01-11 07:00,2.851,0.059,0,0
2020-01-11 08:00,3.051,0.039,0,0
2020-01-11 09:00,4.360,0.039,0,0
2020-01-11 10:00,6.188,0.095,0,0
2020-01-11 11:00,7.776,0.059,0,0
2020-01-11 12:00,8.553,0.125,0,0
2020-01-11 13:00,8.986,0.046,0,0
2020-01-11 14:00,8.937,0.075,0,0
2020-01-11 15:00,8.150,0.138,0,0
2020-01-11 16:00,6.870,0.138,0,0
2020-01-11 17:00,5.361,0.177,0,0
2020-01-11 18:00,4.163,0.138,0,0
2020-01-11 19:00,3.340,0.223,0,0
2020-01-11 20:00,2.733,0.203,0,0
2020-01-11 21:00,3.169,0.164,0,0
2020-01-11 22:00,4.642,0.187,0,0
2020-01-11 23:00,6.191,0.197,0,0
2020-01-12 00:00,7.421,0.092,0,0
2020-01-12 01:00,7.943,0.059,0,0
2020-01-12 02:00,7.972,0.098,0,0
2020-01-12 03:00,7.352,0.184,0,0
2020-01-12 04:00,6.066,0.039,0,0
2020-01-12 05:00,4.846,0.108,0,0
2020-01-12 06:00,4.127,0.062,0,0
2020-01-12 07:00,3.471,0.095,0,0
2020-01-12 08:00,2.946,0.066,0,0
2020-01-12 09:00,3.317,0.125,0,0
2020-01-12 10:00,4.672,0.180,0,0
2020-01-12 11:00,6.713,0.233,0,0
2020-01-12 12:00,8.061,0.207,0,0
2020-01-12 13:00,8.747,0.125,0,0
2020-01-12 14:00,8.980,0.161,0,0
2020-01-12 15:00,8.412,0.167,0,0
2020-01-12 16:00,7.146,0.115,0,0
2020-01-12 17:00,5.617,0.194,0,0
2020-01-12 18:00,4.206,0.151,0,0
2020-01-12 19:00,3.225,0.151,0,0
2020-01-12 20:00,2.402,0.154,0,0
2020-01-12 21:00,2.051,0.105,0,0
2020-01-12 22:00,2.657,0.161,0,0
2020-01-12 23:00,3.934,0.075,0,0
2020-01-13 00:00,5.561,0.069,0,0
2020-01-13 01:00,6.788,0.128,0,0
2020-01-13 02:00,7.411,0.171,0,0
2020-01-13 03:00,7.589,0.358,0,0
2020-01-13 04:00,6.998,0.115,0,0
2020-01-13 05:00,5.860,0.118,0,0
2020-01-13 06:00,4.524,0.043,0,0
2020-01-13 07:00,3.442,0.062,0,0
2020-01-13 08:00,2.595,0.207,0,0
2020-01-13 09:00,2.320,0.030,0,0
2020-01-13 10:00,3.468,0.062,0,0
2020-01-13 11:00,5.558,0.049,0,0
2020-01-13 12:00,7.254,0.233,0,0
2020-01-13 13:00,8.258,0.292,0,0
2020-01-13 14:00,9.022,0.289,0,0
2020-01-13 15:00,9.518,0.167,0,0
2020-01-13 16:00,9.249,0.282,0,0
2020-01-13 17:00,8.084,0.184,0,0
2020-01-13 18:00,6.529,0.164,0,0
2020-01-13 19:00,5.121,0.217,0,0
2020-01-13 20:00,4.091,0.095,0,0
2020-01-13 21:00,3.278,0.144,0,0
2020-01-13 22:00,3.110,0.184,0,0
2020-01-13 23:00,4.242,0.476,0,0
2020-01-14 00:00,5.860,0.138,0,0
2020-01-14 01:00,7.362,0.125,0,0
2020-01-14 02:00,8.301,0.121,0,0
2020-01-14 03:00,8.632,0.200,0,0
2020-01-14 04:00,8.419,0.092,0,0
2020-01-14 05:00,7.644,0.200,0,0
2020-01-14 06:00,6.568,0.184,0,0
2020-01-14 07:00,5.410,0.039,0,0
2020-01-14 08:00,4.439,0.066,0,0
2020-01-14 09:00,3.606,0.039,0,0
2020-01-14 10:00,3.284,0.030,0,0
2020-01-14 11:00,4.006,0.039,0,0
2020-01-14 12:00,5.410,0.112,0,0
2020-01-14 13:00,7.093,0.233,0,0
2020-01-14 14:00,8.366,0.240,0,0
2020-01-14 15:00,9.134,0.220,0,0
2020-01-14 16:00,9.331,0.128,0,0
2020-01-14 17:00,8.753,0.164,0,0
2020-01-14 18:00,7.382,0.315,0,0
2020-01-14 19:00,5.794,0.125,0,0
2020-01-14 20:00,4.764,0.089,0,0
2020-01-14 21:00,3.881,0.325,0,0
2020-01-14 22:00,3.287,0.197,0,0
2020-01-14 23:00,3.550,0.226,0,0
2020-01-15 00:00,4.587,0.112,0,0
2020-01-15 01:00,6.060,0.095,0,0
2020-01-15 02:00,7.231,0.138,0,0
2020-01-15 03:00,7.920,0.092,0,0
2020-01-15 04:00,8.356,0.066,0,0
2020-01-15 05:00,8.671,0.062,0,0
2020-01-15 06:00,8.054,0.046,0,0
2020-01-15 07:00,6.916,0.098,0,0
2020-01-15 08:00,5.390,0.128,0,0
2020-01-15 09:00,4.242,0.128,0,0
2020-01-15 10:00,3.497,0.062,0,0
2020-01-15 11:00,3.379,0.036,0,0
2020-01-15 12:00,4.213,0.118,0,0
2020-01-15 13:00,5.725,0.157,0,0
2020-01-15 14:00,7.365,0.190,0,0
2020-01-15 15:00,8.330,0.171,0,0
2020-01-15 16:00,8.753,0.148,0,0
2020-01-15 17:00,8.720,0.121,0,0
2020-01-15 18:00,8.130,0.161,0,0
2020-01-15 19:00,7.073,0.256,0,0
2020-01-15 20:00,5.751,0.079,0,0
2020-01-15 21:00,4.813,0.240,0,0
2020-01-15 22:00,4.042,0.177,0,0
2020-01-15 23:00,3.586,0.236,0,0
2020-01-16 00:00,3.802,0.118,0,0
2020-01-16 01:00,4.797,0.157,0,0
2020-01-16 02:00,5.951,0.197,0,0
2020-01-16 03:00,7.133,0.171,0,0
2020-01-16 04:00,8.117,0.161,0,0
2020-01-16 05:00,9.003,0.052,0,0
2020-01-16 06:00,9.124,0.069,0,0
2020-01-16 07:00,8.176,0.302,0,0
2020-01-16 08:00,6.942,0.200,0,0
2020-01-16 09:00,5.535,0.161,0,0
2020-01-16 10:00,4.718,0.072,0,0
2020-01-16 11:00,4.278,0.066,0,0
2020-01-16 12:00,4.308,0.098,0,0
2020-01-16 13:00,4.954,0.203,0,0
2020-01-16 14:00,5.971,0.377,0,0
2020-01-16 15:00,6.811,0.161,0,0
2020-01-16 16:00,7.343,0.108,0,0
2020-01-16 17:00,7.559,0.112,0,0
2020-01-16 18:00,7.493,0.262,0,0
2020-01-16 19:00,6.873,0.138,0,0
2020-01-16 20:00,5.814,0.108,0,0
2020-01-16 21:00,4.820,0.157,0,0
2020-01-16 22:00,3.734,0.417,0,0
2020-01-16 23:00,2.805,0.243,0,0
2020-01-17 00:00,2.231,0.167,0,0
2020-01-17 01:00,2.047,0.108,0,0
2020-01-17 02:00,2.674,0.069,0,0
2020-01-17 03:00,3.747,0.056,0,0
2020-01-17 04:00,5.151,0.043,0,0
2020-01-17 05:00,6.411,0.059,0,0
2020-01-17 06:00,7.126,0.059,0,0
2020-01-17 07:00,6.814,0.069,0,0
2020-01-17 08:00,5.758,0.102,0,0
2020-01-17 09:00,4.649,0.075,0,0
2020-01-17 10:00,3.717,0.085,0,0
2020-01-17 11:00,3.251,0.059,0,0
2020-01-17 12:00,2.687,0.253,0,0
2020-01-17 13:00,2.651,0.128,0,0
2020-01-17 14:00,3.366,0.233,0,0
2020-01-17 15:00,4.403,0.089,0,0
2020-01-17 16:00,5.413,0.128,0,0
2020-01-17 17:00,6.312,0.095,0,0
2020-01-17 18:00,7.283,0.223,0,0
2020-01-17 19:00,8.002,0.154,0,0
2020-01-17 20:00,7.808,0.151,0,0
2020-01-17 21:00,6.788,0.266,0,0
2020-01-17 22:00,5.541,0.407,0,0
2020-01-17 23:00,4.649,0.266,0,0
2020-01-18 00:00,4.127,0.125,0,0
2020-01-18 01:00,3.839,0.125,0,0
2020-01-18 02:00,4.085,0.059,0,0
2020-01-18 03:00,4.944,0.112,0,0
2020-01-18 04:00,6.181,0.092,0,0
2020-01-18 05:00,7.520,0.135,0,0
2020-01-18 06:00,8.629,0.033,0,0
2020-01-18 07:00,9.140,0.036,0,0
2020-01-18 08:00,8.924,0.069,0,0
2020-01-18 09:00,7.936,0.059,0,0
2020-01-18 10:00,6.929,0.066,0,0
2020-01-18 11:00,5.879,0.131,0,0
2020-01-18 12:00,5.141,0.108,0,0
2020-01-18 13:00,4.610,0.095,0,0
2020-01-18 14:00,4.390,0.128,0,0
2020-01-18 15:00,4.961,0.069,0,0
2020-01-18 16:00,5.735,0.138,0,0
2020-01-18 17:00,6.834,0.105,0,0
2020-01-18 18:00,7.894,0.128,0,0
2020-01-18 19:00,8.219,0.194,0,0
2020-01-18 20:00,8.215,0.200,0,0
2020-01-18 21:00,7.717,0.089,0,0
2020-01-18 22:00,7.119,0.148,0,0
2020-01-18 23:00,6.270,0.184,0,0
2020-01-19 00:00,5.741,0.062,0,0
2020-01-19 01:00,5.112,0.154,0,0
2020-01-19 02:00,4.406,0.121,0,0
2020-01-19 03:00,4.406,0.125,0,0
2020-01-19 04:00,5.427,0.069,0,0
2020-01-19 05:00,6.617,0.046,0,0
2020-01-19 06:00,7.451,0.082,0,0
2020-01-19 07:00,7.966,0.059,0,0
2020-01-19 08:00,8.412,0.072,0,0
2020-01-19 09:00,8.750,0.180,0,0
2020-01-19 10:00,8.307,0.194,0,0
2020-01-19 11:00,7.283,0.082,0,0
2020-01-19 12:00,5.922,0.115,0,0
2020-01-19 13:00,4.570,0.098,0,0
2020-01-19 14:00,3.881,0.108,0,0
2020-01-19 15:00,4.039,0.095,0,0
2020-01-19 16:00,4.587,0.118,0,0
2020-01-19 17:00,5.509,0.095,0,0
2020-01-19 18:00,6.234,0.089,0,0
2020-01-19 19:00,6.831,0.148,0,0
2020-01-19 20:00,6.995,0.148,0,0
2020-01-19 21:00,7.119,0.121,0,0
2020-01-19 22:00,6.982,0.217,0,0
2020-01-19 23:00,6.683,0.089,0,0
2020-01-20 00:00,5.755,0.128,0,0
2020-01-20 01:00,4.816,0.085,0,0
2020-01-20 02:00,3.944,0.059,0,0
2020-01-20 03:00,3.150,0.052,0,0
2020-01-20 04:00,3.156,0.039,0,0
2020-01-20 05:00,4.347,0.046,0,0
2020-01-20 06:00,5.879,0.046,0,0
2020-01-20 07:00,7.398,0.059,0,0
2020-01-20 08:00,8.041,0.066,0,0
2020-01-20 09:00,8.291,0.167,0,0
2020-01-20 10:00,8.143,0.066,0,0
2020-01-20 11:00,7.638,0.108,0,0
2020-01-20 12:00,6.713,0.092,0,0
2020-01-20 13:00,5.764,0.121,0,0
2020-01-20 14:00,5.003,0.095,0,0
2020-01-20 15:00,4.239,0.148,0,0
2020-01-20 16:00,3.822,0.095,0,0
2020-01-20 17:00,3.953,0.059,0,0
2020-01-20 18:00,4.718,0.069,0,0
2020-01-20 19:00,5.794,0.079,0,0
2020-01-20 20:00,6.808,0.177,0,0
2020-01-20 21:00,7.264,0.062,0,0
2020-01-20 22:00,7.408,0.148,0,0
2020-01-20 23:00,7.185,0.098,0,0
2020-01-21 00:00,6.535,0.135,0,0
2020-01-21 01:00,5.449,0.066,0,0
2020-01-21 02:00,4.524,0.059,0,0
2020-01-21 03:00,3.907,0.039,0,0
2020-01-21 04:00,3.560,0.033,0,0
2020-01-21 05:00,3.881,0.039,0,0
2020-01-21 06:00,5.144,0.030,0,0
2020-01-21 07:00,6.565,0.066,0,0
2020-01-21 08:00,7.684,0.095,0,0
2020-01-21 09:00,8.402,0.056,0,0
2020-01-21 10:00,8.907,0.072,0,0
2020-01-21 11:00,8.999,0.102,0,0
2020-01-21 12:00,8.337,0.180,0,0
2020-01-21 13:00,7.359,0.361,0,0
2020-01-21 14:00,6.060,0.233,0,0
2020-01-21 15:00,5.098,0.223,0,0
2020-01-21 16:00,4.383,0.174,0,0
2020-01-21 17:00,3.891,0.154,0,0
2020-01-21 18:00,4.268,0.121,0,0
2020-01-21 19:00,5.240,0.105,0,0
2020-01-21 20:00,6.368,0.092,0,0
2020-01-21 21:00,7.264,0.171,0,0
2020-01-21 22:00,7.776,0.246,0,0
2020-01-21 23:00,7.946,0.463,0,0
2020-01-22 00:00,7.533,0.194,0,0
2020-01-22 01:00,6.631,0.138,0,0
2020-01-22 02:00,5.417,0.151,0,0
2020-01-22 03:00,4.485,0.069,0,0
2020-01-22 04:00,3.858,0.066,0,0
2020-01-22 05:00,3.688,0.036,0,0
2020-01-22 06:00,4.124,0.066,0,0
2020-01-22 07:00,5.256,0.023,0,0
2020-01-22 08:00,6.509,0.052,0,0
2020-01-22 09:00,7.615,0.171,0,0
2020-01-22 10:00,8.514,0.046,0,0
2020-01-22 11:00,9.012,0.062,0,0
2020-01-22 12:00,8.885,0.164,0,0
2020-01-22 13:00,7.943,0.230,0,0
2020-01-22 14:00,6.677,0.223,0,0
2020-01-22 15:00,5.505,0.161,0,0
2020-01-22 16:00,4.633,0.098,0,0
2020-01-22 17:00,3.855,0.125,0,0
2020-01-22 18:00,3.527,0.112,0,0
2020-01-22 19:00,4.183,0.075,0,0
2020-01-22 20:00,5.240,0.072,0,0
2020-01-22 21:00,6.398,0.223,0,0
2020-01-22 22:00,7.257,0.226,0,0
2020-01-22 23:00,7.835,0.312,0,0
2020-01-23 00:00,7.949,0.194,0,0
2020-01-23 01:00,7.418,0.108,0,0
2020-01-23 02:00,6.375,0.148,0,0
2020-01-23 03:00,5.194,0.131,0,0
2020-01-23 04:00,4.160,0.072,0,0
2020-01-23 05:00,3.632,0.082,0,0
2020-01-23 06:00,3.530,0.033,0,0
2020-01-23 07:00,4.085,0.052,0,0
2020-01-23 08:00,5.315,0.030,0,0
2020-01-23 09:00,6.575,0.033,0,0
2020-01-23 10:00,7.602,0.075,0,0
2020-01-23 11:00,8.340,0.098,0,0
2020-01-23 12:00,8.730,0.207,0,0
2020-01-23 13:00,8.419,0.217,0,0
2020-01-23 14:00,7.552,0.338,0,0
2020-01-23 15:00,6.270,0.240,0,0
2020-01-23 16:00,5.056,0.164,0,0
2020-01-23 17:00,4.075,0.131,0,0
2020-01-23 18:00,3.346,0.174,0,0
2020-01-23 19:00,3.235,0.118,0,0
2020-01-23 20:00,4.121,0.138,0,0
2020-01-23 21:00,5.305,0.105,0,0
2020-01-23 22:00,6.529,0.213,0,0
2020-01-23 23:00,7.425,0.269,0,0
2020-01-24 00:00,8.005,0.180,0,0
2020-01-24 01:00,7.969,0.105,0,0
2020-01-24 02:00,7.211,0.082,0,0
2020-01-24 03:00,5.984,0.135,0,0
2020-01-24 04:00,4.843,0.220,0,0
2020-01-24 05:00,4.160,0.039,0,0
2020-01-24 06:00,3.691,0.085,0,0
2020-01-24 07:00,3.599,0.043,0,0
2020-01-24 08:00,4.236,0.026,0,0
2020-01-24 09:00,5.512,0.030,0,0
2020-01-24 10:00,6.988,0.079,0,0
2020-01-24 11:00,8.035,0.118,0,0
2020-01-24 12:00,8.606,0.200,0,0
2020-01-24 13:00,8.829,0.233,0,0
2020-01-24 14:00,8.422,0.282,0,0
2020-01-24 15:00,7.346,0.272,0,0
2020-01-24 16:00,5.988,0.253,0,0
2020-01-24 17:00,4.836,0.144,0,0
2020-01-24 18:00,3.996,0.210,0,0
2020-01-24 19:00,3.399,0.161,0,0
2020-01-24 20:00,3.399,0.128,0,0
2020-01-24 21:00,4.406,0.121,0,0
2020-01-24 22:00,5.712,0.174,0,0
2020-01-24 23:00,7.021,0.266,0,0
2020-01-25 00:00,7.772,0.125,0,0
2020-01-25 01:00,8.117,0.128,0,0
2020-01-25 02:00,8.022,0.112,0,0
2020-01-25 03:00,7.126,0.118,0,0
2020-01-25 04:00,6.135,0.220,0,0
2020-01-25 05:00,5.161,0.079,0,0
2020-01-25 06:00,4.715,0.052,0,0
2020-01-25 07:00,4.272,0.052,0,0
2020-01-25 08:00,4.308,0.049,0,0
2020-01-25 09:00,5.217,0.049,0,0
2020-01-25 10:00,6.644,0.062,0,0
2020-01-25 11:00,8.130,0.075,0,0
2020-01-25 12:00,9.029,0.115,0,0
2020-01-25 13:00,9.567,0.187,0,0
2020-01-25 14:00,9.852,0.128,0,0
2020-01-25 15:00,9.291,0.121,0,0
2020-01-25 16:00,8.432,0.246,0,0
2020-01-25 17:00,7.198,0.148,0,0
2020-01-25 18:00,6.312,0.157,0,0
2020-01-25 19:00,5.732,0.102,0,0
2020-01-25 20:00,5.535,0.217,0,0
2020-01-25 21:00,5.292,0.125,0,0
2020-01-25 22:00,6.033,0.161,0,0
2020-01-25 23:00,7.014,0.118,0,0
2020-01-26 00:00,8.018,0.289,0,0
2020-01-26 01:00,8.520,0.180,0,0
2020-01-26 02:00,8.658,0.118,0,0
2020-01-26 03:00,8.461,0.266,0,0
2020-01-26 04:00,7.552,0.108,0,0
2020-01-26 05:00,6.401,0.098,0,0
