227	5.3846	5.3852
230	5.4491	5.4497
231	5.4653	5.4659
232	5.4900	5.4906
233	5.6504	5.6510
234	5.6058	5.6064
237	5.5948	5.5954
238	5.5991	5.5997
239	5.5674	5.5680
240	5.5950	5.5956
241	5.4673	5.4679
244	5.4707	5.4713
245	5.3726	5.3732
246	5.3735	5.3741
247	5.3073	5.3079
248	5.2742	5.2848
252	5.3692	5.3698
253	5.3018	5.3024
254	5.2930	5.2936
255	5.2848	5.2854
258	5.2978	5.2984
259	5.2722	5.2728
260	5.2625	5.2532
261	5.2587	5.2593
262	5.2883	5.2889
265	5.4434	5.4440
266	5.4323	5.4329
267	5.5305	5.5311
268	5.5708	5.5714
269	5.5661	5.5667
272	5.5852	5.5858
273	5.6521	5.6528
274	5.6401	5.6407
275	5.6435	5.6441
276	5.3458	5.6464
279	5.6293	5.6299
280	5.5199	5.5205
281	5.6012	5.6018
282	5.6194	5.6200
283	5.5387	5.5393
287	5.5854	5.5859
288	5.5669	5.5675
289	5.6166	5.6172
290	5.6220	5.6226
293	5.6017	5.6023
294	5.5824	5.5830
295	5.6000	5.6006
296	5.5814	5.5820
297	5.6114	5.6120
300	5.6322	5.6328
301	5.6484	5.6491
302	5.7319	5.7325
303	5.7797	5.7803
304	5.7712	5.7718
308	5.6889	5.6895
309	5.6926	5.6932
310	5.5618	5.5624
311	5.5307	5.5313
314	5.2815	5.2821
315	5.3690	5.3696
316	5.4014	5.4020
317	5.4088	5.4094
318	5.4848	5.4854
321	5.4192	5.4198
322	5.3962	5.3968
323	5.2926	5.2932
324	5.3324	5.3330
325	5.3499	5.3505
328	5.3822	5.3828
329	5.4031	5.4037
330	5.3502	5.3508
331	5.3195	5.3201
332	5.3488	5.3494
335	5.3311	5.3317
336	5.2783	5.2789
337	5.2261	5.2267
338	5.1619	5.1625
339	5.1700	5.1706
342	5.1012	5.1018
343	5.0914	5.0920
344	5.1103	5.1109
345	5.0846	5.0852
346	5.0685	5.0691
349	5.0572	5.0578
350	5.0962	5.0968
351	5.1051	5.1057
352	5.0606	5.0612
353	5.0980	5.0986
356	5.1566	5.1572
357	5.1467	5.1473
358	5.1734	5.1740
363	5.2384	5.2390
364	5.1936	5.1942
365	5.1961	5.1967
366	5.1961	5.1967
